open_time,open,high,low,close,volume,close_time
1780848000000,1629.19,1636.99,1601.99,1611.91,656454.294,1780862399999
1780862400000,1611.90,1721.57,1608.09,1689.66,1413190.804,1780876799999
1780876800000,1689.66,1710.97,1670.14,1678.93,954212.233,1780891199999
1780891200000,1678.93,1680.31,1643.65,1672.70,984145.590,1780905599999
1780905600000,1672.71,1696.22,1656.07,1682.93,940444.060,1780919999999
1780920000000,1682.93,1705.77,1664.92,1690.62,1288363.447,1780934399999
1780934400000,1690.62,1702.99,1674.01,1683.75,726683.278,1780948799999
1780948800000,1683.75,1714.22,1678.01,1689.21,847226.591,1780963199999
1780963200000,1689.20,1695.77,1653.09,1668.61,1018656.788,1780977599999
1780977600000,1668.61,1696.00,1663.39,1679.19,766783.986,1780991999999
1780992000000,1679.19,1679.88,1663.75,1670.74,540627.766,1781006399999
1781006400000,1670.73,1684.09,1632.84,1635.42,1624864.053,1781020799999
1781020800000,1635.42,1657.76,1613.10,1656.56,1356989.394,1781035199999
1781035200000,1656.56,1662.98,1628.90,1638.64,513326.636,1781049599999
1781049600000,1638.64,1646.27,1620.63,1629.88,565567.199,1781063999999
1781064000000,1629.87,1642.99,1615.34,1639.32,539454.290,1781078399999
1781078400000,1639.32,1640.08,1605.00,1619.18,924875.848,1781092799999
1781092800000,1619.17,1667.31,1615.01,1657.09,1867810.436,1781107199999
1781107200000,1657.10,1658.12,1621.17,1629.22,917393.808,1781121599999
1781121600000,1629.22,1635.45,1602.05,1620.72,758910.696,1781135999999
1781136000000,1620.72,1662.07,1620.72,1653.19,752850.650,1781150399999
1781150400000,1653.20,1662.72,1645.36,1653.67,631760.442,1781164799999
1781164800000,1653.67,1673.59,1653.34,1665.76,620186.030,1781179199999
1781179200000,1665.77,1665.94,1635.20,1644.64,1177384.484,1781193599999
1781193600000,1644.64,1693.38,1631.32,1680.29,1544908.222,1781207999999
1781208000000,1680.29,1682.79,1666.00,1672.57,432586.592,1781222399999
1781222400000,1672.57,1678.16,1658.88,1672.39,367964.893,1781236799999
1781236800000,1672.40,1681.84,1651.17,1661.21,582326.988,1781251199999
1781251200000,1661.23,1684.99,1661.21,1672.85,606695.522,1781265599999
1781265600000,1672.86,1690.51,1652.50,1658.98,1393061.481,1781279999999
1781280000000,1658.98,1677.50,1656.26,1665.08,568850.482,1781294399999
1781294400000,1665.08,1667.32,1657.80,1665.48,169262.316,1781308799999
1781308800000,1665.49,1675.98,1662.62,1664.40,252179.165,1781323199999
1781323200000,1664.39,1677.29,1661.20,1675.51,274055.153,1781337599999
1781337600000,1675.51,1679.33,1671.99,1677.53,268460.497,1781351999999
1781352000000,1677.54,1685.98,1675.66,1681.44,365630.095,1781366399999
1781366400000,1681.44,1681.94,1670.50,1677.51,396386.249,1781380799999
1781380800000,1677.50,1698.10,1674.00,1680.41,292083.121,1781395199999
1781395200000,1680.42,1689.90,1678.00,1680.98,187196.303,1781409599999
1781409600000,1680.99,1682.01,1672.67,1674.92,253242.511,1781423999999
1781424000000,1674.92,1678.40,1667.57,1672.74,269304.648,1781438399999
1781438400000,1672.74,1673.88,1653.36,1662.04,547298.789,1781452799999
1781452800000,1662.05,1667.95,1658.08,1664.64,267219.055,1781467199999
1781467200000,1664.64,1732.00,1661.63,1724.74,1361207.554,1781481599999
1781481600000,1724.74,1731.76,1708.45,1720.12,586498.573,1781495999999
1781496000000,1720.11,1723.09,1715.04,1715.58,378580.333,1781510399999
1781510400000,1715.57,1770.00,1711.27,1763.78,1382405.732,1781524799999
1781524800000,1763.78,1848.78,1759.35,1844.55,2405632.674,1781539199999
1781539200000,1844.55,1846.89,1810.50,1820.94,978469.572,1781553599999
1781553600000,1820.94,1825.87,1781.87,1795.16,672107.891,1781567999999
1781568000000,1795.15,1801.86,1763.87,1778.22,788240.086,1781582399999
1781582400000,1778.21,1782.37,1757.36,1773.23,721950.366,1781596799999
1781596800000,1773.23,1807.32,1772.20,1798.73,856037.659,1781611199999
1781611200000,1798.73,1839.54,1762.17,1781.41,2001854.876,1781625599999
1781625600000,1781.41,1807.71,1771.79,1794.63,715523.522,1781639999999
1781640000000,1794.63,1799.82,1788.30,1795.53,242161.322,1781654399999
